Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2010;Belgien;BEL;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Bulgarien;BGR;25;15;10;0;15;15;10;0;50;40;90
2010;Belgien;BEL;Tschechien;CZE;10;5;0;0;10;5;10;0;15;25;40
2010;Belgien;BEL;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Kroatien;HRV;15;10;0;0;10;10;0;0;25;20;45
2010;Belgien;BEL;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Ungarn;HUN;15;10;5;0;10;15;10;0;30;35;65
2010;Belgien;BEL;Malta;MLT;5;0;0;0;0;0;0;0;5;0;5
2010;Belgien;BEL;Niederlande;NLD;0;0;0;0;5;0;0;0;0;5;5
2010;Belgien;BEL;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
