year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2010;Belgium;BEL;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Bulgaria;BGR;25;15;10;0;15;15;10;0;50;40;90
2010;Belgium;BEL;Czech Republic;CZE;10;5;0;0;10;5;10;0;15;25;40
2010;Belgium;BEL;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Croatia;HRV;15;10;0;0;10;10;0;0;25;20;45
2010;Belgium;BEL;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Hungary;HUN;15;10;5;0;10;15;10;0;30;35;65
2010;Belgium;BEL;Malta;MLT;5;0;0;0;0;0;0;0;5;0;5
2010;Belgium;BEL;Netherlands;NLD;0;0;0;0;5;0;0;0;0;5;5
2010;Belgium;BEL;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Romania;ROU;10;15;10;0;15;15;15;0;35;45;80
2010;Belgium;BEL;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Slovakia;SVK;25;15;10;0;35;20;10;0;50;65;115
2010;Belgium;BEL;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Überseeische Länder und Hoheitsgebiete;OCT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Montenegro;MNE;10;5;0;0;5;5;0;0;15;10;25
2010;Belgium;BEL;North Macedonia;MKD;350;255;170;0;400;360;205;5;775;970;1745
2010;Belgium;BEL;Albania;ALB;35;35;15;0;35;90;30;0;85;155;240
2010;Belgium;BEL;Serbia;SRB;520;325;205;5;525;385;245;5;1055;1160;2215
2010;Belgium;BEL;Turkey;TUR;15;30;10;0;30;185;35;0;55;250;305
2010;Belgium;BEL;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Belorussia;BLR;5;10;0;0;5;20;15;0;15;40;55
2010;Belgium;BEL;Bosnia-Herzegovina;BIH;25;20;20;0;25;30;20;0;65;75;140
2010;Belgium;BEL;Kosovo;XKX;705;430;240;15;760;775;295;10;1390;1840;3230
2010;Belgium;BEL;Moldova;MDA;0;5;0;0;0;0;5;0;5;5;10
2010;Belgium;BEL;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Russia;RUS;605;420;250;10;705;470;265;5;1285;1445;2730
2010;Belgium;BEL;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Ukraine;UKR;5;10;10;0;5;20;20;0;25;45;70
2010;Belgium;BEL;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Angola;AGO;40;45;15;0;40;50;20;0;100;110;210
2010;Belgium;BEL;Cameroon;CMR;10;85;40;0;15;180;35;0;135;230;365
2010;Belgium;BEL;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Chad;TCD;5;0;0;0;5;10;5;0;5;20;25
2010;Belgium;BEL;Congo;COG;0;5;0;0;0;5;0;0;5;5;10
2010;Belgium;BEL;Democratic Republic of the Congo;COD;110;280;95;5;75;220;110;5;490;410;900
2010;Belgium;BEL;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Gabon;GAB;0;5;0;0;0;0;0;0;5;0;5
